date,time,code,open,high,low,close,volume,amount,adjustflag
2021-09-24,20210924131500000,sz.300888,82.1500,82.2000,82.0100,82.1900,15300,1256215.0000,3
2021-09-24,20210924132000000,sz.300888,82.0200,82.1000,81.9800,82.0600,24300,1993212.0000,3
2021-09-24,20210924132500000,sz.300888,82.0600,82.2300,82.0500,82.2100,18600,1528451.0000,3
2021-09-24,20210924133000000,sz.300888,82.2100,82.2300,82.1800,82.1800,21800,1792160.0000,3
2021-09-24,20210924133500000,sz.300888,82.1800,82.1900,82.0000,82.0400,17900,1468682.0000,3
2021-09-24,20210924134000000,sz.300888,82.0400,82.0400,81.9100,82.0000,17500,1434107.0000,3
2021-09-24,20210924134500000,sz.300888,82.0000,82.1000,81.9100,82.0800,15100,1238292.0000,3
2021-09-24,20210924135000000,sz.300888,82.0800,82.0900,82.0100,82.0300,6300,516878.0000,3
2021-09-24,20210924135500000,sz.300888,82.0300,82.0500,81.9100,81.9200,22100,1811518.0000,3
2021-09-24,20210924140000000,sz.300888,81.9200,82.0600,81.9000,82.0400,23553,1930673.0000,3
2021-09-24,20210924140500000,sz.300888,81.9900,81.9900,81.9100,81.9300,16200,1327476.0000,3
2021-09-24,20210924141000000,sz.300888,81.9300,82.0000,81.9200,82.0000,14800,1212911.0000,3
2021-09-24,20210924141500000,sz.300888,81.9900,82.2500,81.9900,82.2100,42100,3457033.0000,3
2021-09-24,20210924142000000,sz.300888,82.2100,82.2200,81.9200,82.1700,46100,3783683.0000,3
2021-09-24,20210924142500000,sz.300888,82.0000,82.1900,81.9900,82.0000,40600,3333409.0000,3
2021-09-24,20210924143000000,sz.300888,82.0000,82.1700,81.9900,82.0000,39341,3226706.0000,3
2021-09-24,20210924143500000,sz.300888,82.0000,82.0000,81.7800,81.8100,54359,4451596.0000,3
2021-09-24,20210924144000000,sz.300888,81.8100,82.0000,81.8000,81.9100,16900,1384877.0000,3
2021-09-24,20210924144500000,sz.300888,82.0000,82.0000,81.9000,81.9500,18300,1499750.0000,3
2021-09-24,20210924145000000,sz.300888,81.9500,81.9500,81.8700,81.8700,31100,2547265.0000,3
2021-09-24,20210924145500000,sz.300888,81.8600,81.8600,81.6300,81.7200,65400,5345754.0000,3
2021-09-24,20210924150000000,sz.300888,81.6600,81.7100,81.6100,81.6100,54700,4465360.0000,3
2021-09-27,20210927093500000,sz.300888,78.7000,78.7500,77.6300,78.2700,418694,32732299.0000,3
2021-09-27,20210927094000000,sz.300888,78.0300,78.5200,77.8800,78.5000,113207,8845112.0000,3
2021-09-27,20210927094500000,sz.300888,78.5000,78.6500,78.2200,78.4900,70300,5514127.0000,3
2021-09-27,20210927095000000,sz.300888,78.5200,79.6500,78.5200,79.3500,89274,7074624.0000,3
2021-09-27,20210927095500000,sz.300888,79.3300,79.3500,78.7200,79.3000,54600,4318818.0000,3
2021-09-27,20210927100000000,sz.300888,79.3500,79.6300,79.3400,79.3900,43400,3450594.0000,3
2021-09-27,20210927100500000,sz.300888,79.3900,80.6600,79.3900,80.6000,75636,6053559.0000,3
2021-09-27,20210927101000000,sz.300888,80.6300,81.3600,80.6300,81.0000,106264,8624017.0000,3
2021-09-27,20210927101500000,sz.300888,81.0000,81.3000,80.5000,81.2300,50300,4077542.0000,3
2021-09-27,20210927102000000,sz.300888,80.8200,80.8200,80.0000,80.6800,33500,2695243.0000,3
2021-09-27,20210927102500000,sz.300888,80.6800,81.3700,80.6800,81.3400,39000,3165191.0000,3
2021-09-27,20210927103000000,sz.300888,81.2000,81.2000,80.5000,80.5000,30100,2434424.0000,3
2021-09-27,20210927103500000,sz.300888,80.4500,80.5700,80.3100,80.3100,19700,1584466.0000,3
2021-09-27,20210927104000000,sz.300888,80.3100,80.4000,80.3000,80.3500,13800,1108543.0000,3
2021-09-27,20210927104500000,sz.300888,80.3500,81.3200,80.3500,81.3000,28200,2282142.0000,3
2021-09-27,20210927105000000,sz.300888,81.2000,81.2200,81.0600,81.0600,11900,965820.0000,3
2021-09-27,20210927105500000,sz.300888,81.0600,81.4700,80.9500,81.3900,32400,2634025.0000,3
2021-09-27,20210927110000000,sz.300888,81.3900,81.3900,81.0800,81.3100,15900,1291389.0000,3
2021-09-27,20210927110500000,sz.300888,81.3100,81.3100,81.0300,81.1000,19200,1558087.0000,3
2021-09-27,20210927111000000,sz.300888,81.1000,81.2900,80.9000,80.9000,23700,1921709.0000,3
2021-09-27,20210927111500000,sz.300888,80.9000,80.9000,80.5000,80.7400,22600,1825709.0000,3
2021-09-27,20210927112000000,sz.300888,80.7400,81.0000,80.5000,80.6500,22400,1808868.0000,3
2021-09-27,20210927112500000,sz.300888,80.6500,80.6500,80.3000,80.5000,17400,1400049.0000,3
2021-09-27,20210927113000000,sz.300888,80.3700,80.4900,80.3000,80.3000,31400,2523131.0000,3
2021-09-27,20210927130500000,sz.300888,80.3000,80.3300,80.2600,80.2900,19100,1533683.0000,3
2021-09-27,20210927131000000,sz.300888,80.3000,80.8400,80.3000,80.8400,23800,1915784.0000,3
2021-09-27,20210927131500000,sz.300888,80.8400,80.9700,80.7900,80.9600,25300,2046376.0000,3
2021-09-27,20210927132000000,sz.300888,80.9500,81.0000,80.8200,80.9900,12500,1012109.0000,3
2021-09-27,20210927132500000,sz.300888,80.9800,81.0400,80.8000,81.0400,16100,1303624.0000,3
2021-09-27,20210927133000000,sz.300888,81.0400,81.0400,80.9600,81.0200,10300,834420.0000,3
2021-09-27,20210927133500000,sz.300888,81.0600,81.0600,80.9600,81.0600,14700,1190969.0000,3
2021-09-27,20210927134000000,sz.300888,81.0600,81.1400,80.9600,80.9600,15900,1288197.0000,3
2021-09-27,20210927134500000,sz.300888,80.9600,81.1000,80.9500,81.0800,9100,737728.0000,3
2021-09-27,20210927135000000,sz.300888,81.0200,81.0800,81.0100,81.0500,5000,405162.0000,3
2021-09-27,20210927135500000,sz.300888,81.0500,81.1800,81.0000,81.1800,21298,1727092.0000,3
2021-09-27,20210927140000000,sz.300888,81.1800,81.2900,81.1800,81.1800,10000,812298.0000,3
2021-09-27,20210927140500000,sz.300888,81.2200,81.2300,81.0000,81.2000,17700,1436373.0000,3
2021-09-27,20210927141000000,sz.300888,81.2000,81.2200,81.1800,81.1800,17300,1404809.0000,3
2021-09-27,20210927141500000,sz.300888,81.1800,81.2100,81.0100,81.0100,11300,916689.0000,3
2021-09-27,20210927142000000,sz.300888,81.1600,81.1600,80.6500,80.6500,21000,1698739.0000,3
2021-09-27,20210927142500000,sz.300888,80.6000,80.8300,80.5000,80.8100,17500,1410435.0000,3
2021-09-27,20210927143000000,sz.300888,80.8100,80.8900,80.7100,80.8800,14100,1139407.0000,3
2021-09-27,20210927143500000,sz.300888,80.7200,80.8900,80.6100,80.8200,20200,1631272.0000,3
2021-09-27,20210927144000000,sz.300888,80.6400,80.6800,80.4100,80.4100,24400,1965068.0000,3
2021-09-27,20210927144500000,sz.300888,80.4100,80.4400,80.3000,80.3500,27900,2241760.0000,3
2021-09-27,20210927145000000,sz.300888,80.3400,80.4100,80.2800,80.3400,39300,3156645.0000,3
2021-09-27,20210927145500000,sz.300888,80.3400,80.6000,80.3000,80.4900,45600,3668347.0000,3
2021-09-27,20210927150000000,sz.300888,80.4900,80.4900,80.3000,80.3000,35700,2869917.0000,3
2021-09-28,20210928093500000,sz.300888,80.2800,80.2800,78.8100,79.0000,88800,7051398.0000,3
2021-09-28,20210928094000000,sz.300888,78.9200,79.5000,78.9200,79.5000,58623,4646334.0000,3
2021-09-28,20210928094500000,sz.300888,79.5000,79.9500,79.3800,79.3900,27900,2224808.0000,3
2021-09-28,20210928095000000,sz.300888,79.3900,79.9100,79.3500,79.8000,19000,1513897.0000,3
2021-09-28,20210928095500000,sz.300888,79.8000,79.8000,79.5000,79.5200,17600,1400823.0000,3
2021-09-28,20210928100000000,sz.300888,79.5300,80.2600,79.5300,80.2600,37300,2976532.0000,3
2021-09-28,20210928100500000,sz.300888,80.2600,80.2600,79.9700,79.9700,13200,1057076.0000,3
2021-09-28,20210928101000000,sz.300888,79.8100,80.1500,79.8000,80.0600,10500,839625.0000,3
2021-09-28,20210928101500000,sz.300888,80.0600,80.0600,79.8700,79.8900,6800,543301.0000,3
2021-09-28,20210928102000000,sz.300888,79.8800,80.0300,79.8500,79.9000,12200,974750.0000,3
2021-09-28,20210928102500000,sz.300888,79.9000,79.9900,79.7700,79.7700,9300,742596.0000,3
2021-09-28,20210928103000000,sz.300888,79.6100,79.6100,79.4800,79.5600,21799,1733904.0000,3
2021-09-28,20210928103500000,sz.300888,79.5600,79.5600,79.3300,79.3500,29700,2358210.0000,3
2021-09-28,20210928104000000,sz.300888,79.3400,79.3500,79.1800,79.2000,33800,2679119.0000,3
2021-09-28,20210928104500000,sz.300888,79.2200,79.5000,79.2200,79.4900,7200,571394.0000,3
2021-09-28,20210928105000000,sz.300888,79.4900,79.5200,79.4900,79.5200,9600,763179.0000,3
2021-09-28,20210928105500000,sz.300888,79.5000,79.5000,79.3500,79.3700,13300,1056515.0000,3
2021-09-28,20210928110000000,sz.300888,79.3600,79.3600,79.1600,79.1600,23600,1870609.0000,3
2021-09-28,20210928110500000,sz.300888,79.1600,79.1600,78.9000,78.9100,47300,3736022.0000,3
2021-09-28,20210928111000000,sz.300888,78.9100,78.9300,78.8800,78.9100,36565,2885061.0000,3
2021-09-28,20210928111500000,sz.300888,78.9100,79.3500,78.9100,79.2200,7000,554080.0000,3
2021-09-28,20210928112000000,sz.300888,79.2200,79.2400,79.0100,79.2400,10600,838169.0000,3
2021-09-28,20210928112500000,sz.300888,79.2400,79.2400,79.0400,79.1100,5200,411500.0000,3
2021-09-28,20210928113000000,sz.300888,79.2100,79.3200,79.1200,79.2700,5500,435992.0000,3
2021-09-28,20210928130500000,sz.300888,79.3000,79.3500,79.1300,79.1300,23400,1854580.0000,3
2021-09-28,20210928131000000,sz.300888,79.1500,79.2700,79.1100,79.2500,6900,546373.0000,3
2021-09-28,20210928131500000,sz.300888,79.2500,79.2600,79.1300,79.1900,13500,1068992.0000,3
2021-09-28,20210928132000000,sz.300888,79.1900,79.2400,79.0800,79.1200,16600,1314072.0000,3
2021-09-28,20210928132500000,sz.300888,79.1300,79.1300,78.9000,78.9100,43600,3443443.0000,3
2021-09-28,20210928133000000,sz.300888,78.9100,79.2200,78.9100,79.1000,16700,1319646.0000,3
2021-09-28,20210928133500000,sz.300888,79.0900,79.0900,78.9500,79.0000,17400,1374475.0000,3
2021-09-28,20210928134000000,sz.300888,78.9900,79.0000,78.9600,78.9700,17800,1405752.0000,3
2021-09-28,20210928134500000,sz.300888,78.9800,79.1300,78.9500,79.1100,16100,1271639.0000,3
2021-09-28,20210928135000000,sz.300888,79.1100,79.3300,79.1100,79.2900,15700,1244301.0000,3
2021-09-28,20210928135500000,sz.300888,79.2900,79.3000,79.2000,79.2400,3500,277301.0000,3
2021-09-28,20210928140000000,sz.300888,79.2400,79.3500,79.2100,79.2600,17100,1355772.0000,3
2021-09-28,20210928140500000,sz.300888,79.2600,79.2600,79.1800,79.1900,22000,1742525.0000,3
2021-09-28,20210928141000000,sz.300888,79.1900,79.3500,79.1900,79.3000,15800,1252448.0000,3
2021-09-28,20210928141500000,sz.300888,79.3000,79.3900,79.3000,79.3900,19000,1507967.0000,3
2021-09-28,20210928142000000,sz.300888,79.3900,79.3900,79.2100,79.2800,9500,752945.0000,3
2021-09-28,20210928142500000,sz.300888,79.2900,79.3100,79.1500,79.2000,49800,3945482.0000,3
2021-09-28,20210928143000000,sz.300888,79.2000,79.4000,79.1600,79.3400,22100,1752505.0000,3
2021-09-28,20210928143500000,sz.300888,79.3400,79.3400,79.2500,79.2600,12100,959372.0000,3
2021-09-28,20210928144000000,sz.300888,79.2600,79.2900,79.1100,79.1500,25700,2034816.0000,3
2021-09-28,20210928144500000,sz.300888,79.1200,79.1600,79.0900,79.1600,32264,2552898.0000,3
2021-09-28,20210928145000000,sz.300888,79.1600,79.3100,79.1400,79.3100,43500,3443650.0000,3
2021-09-28,20210928145500000,sz.300888,79.3100,79.5700,79.3000,79.5400,39801,3159628.0000,3
2021-09-28,20210928150000000,sz.300888,79.5400,79.5400,79.3600,79.4000,29200,2319442.0000,3
2021-09-29,20210929093500000,sz.300888,79.4000,79.4000,78.2300,78.2500,62800,4939940.0000,3
2021-09-29,20210929094000000,sz.300888,78.3000,78.7800,78.2400,78.7300,48700,3820956.0000,3
2021-09-29,20210929094500000,sz.300888,78.7300,79.2800,78.7000,79.2800,41200,3249432.0000,3
2021-09-29,20210929095000000,sz.300888,79.2000,79.2100,78.8700,78.9200,27900,2206173.0000,3
2021-09-29,20210929095500000,sz.300888,78.9200,79.0700,78.9200,79.0700,26200,2069238.0000,3
2021-09-29,20210929100000000,sz.300888,79.1700,80.0900,79.1600,80.0200,64394,5133107.0000,3
2021-09-29,20210929100500000,sz.300888,80.0600,80.0600,79.7500,79.7500,46600,3724827.0000,3
2021-09-29,20210929101000000,sz.300888,79.7600,80.2800,79.5500,80.2700,29500,2357502.0000,3
2021-09-29,20210929101500000,sz.300888,80.1900,81.5000,80.1900,81.3600,135100,10943104.0000,3
2021-09-29,20210929102000000,sz.300888,81.3600,81.3900,80.6700,80.8400,71200,5769360.0000,3
2021-09-29,20210929102500000,sz.300888,80.8400,80.8400,80.5000,80.7900,36000,2902819.0000,3
2021-09-29,20210929103000000,sz.300888,80.7900,81.1000,80.7000,81.0300,40253,3258171.0000,3
2021-09-29,20210929103500000,sz.300888,81.0300,81.0300,80.8100,80.8900,38100,3082980.0000,3
2021-09-29,20210929104000000,sz.300888,80.9000,80.9000,80.8100,80.8100,24800,2005433.0000,3
2021-09-29,20210929104500000,sz.300888,80.8100,80.8100,80.6600,80.7900,37700,3044886.0000,3
2021-09-29,20210929105000000,sz.300888,80.7900,80.7900,80.5000,80.5000,24100,1944267.0000,3
2021-09-29,20210929105500000,sz.300888,80.5000,80.5400,80.3000,80.3600,27500,2210739.0000,3
2021-09-29,20210929110000000,sz.300888,80.3600,80.4000,80.2100,80.2100,22400,1798809.0000,3
2021-09-29,20210929110500000,sz.300888,80.2000,80.2000,80.0200,80.0200,24300,1946544.0000,3
2021-09-29,20210929111000000,sz.300888,80.0200,80.1000,80.0000,80.0000,33200,2656892.0000,3
2021-09-29,20210929111500000,sz.300888,79.9500,80.0700,79.9500,80.0500,13000,1040113.0000,3
2021-09-29,20210929112000000,sz.300888,80.0500,80.0500,79.9900,80.0200,8500,680130.0000,3
2021-09-29,20210929112500000,sz.300888,80.0200,80.1800,80.0200,80.1700,12810,1026455.0000,3
2021-09-29,20210929113000000,sz.300888,80.1700,80.3000,80.1600,80.3000,14200,1139082.0000,3
2021-09-29,20210929130500000,sz.300888,80.3100,80.5900,80.2800,80.5900,16500,1327050.0000,3
2021-09-29,20210929131000000,sz.300888,80.6000,80.7300,80.5500,80.5600,10800,870805.0000,3
2021-09-29,20210929131500000,sz.300888,80.5600,80.6600,80.5000,80.5000,14600,1176951.0000,3
2021-09-29,20210929132000000,sz.300888,80.5000,80.7200,80.5000,80.7200,18600,1499509.0000,3
2021-09-29,20210929132500000,sz.300888,80.7200,80.7900,80.6500,80.6500,28900,2333788.0000,3
2021-09-29,20210929133000000,sz.300888,80.6500,80.7600,80.5700,80.7500,21800,1758899.0000,3
2021-09-29,20210929133500000,sz.300888,80.7600,80.9300,80.7500,80.9300,37435,3024917.0000,3
2021-09-29,20210929134000000,sz.300888,80.9300,81.1800,80.9300,81.1400,50251,4070649.0000,3
2021-09-29,20210929134500000,sz.300888,81.1600,81.1800,80.9500,80.9500,35500,2879199.0000,3
2021-09-29,20210929135000000,sz.300888,80.8100,81.0800,80.8100,81.0400,15900,1287282.0000,3
2021-09-29,20210929135500000,sz.300888,81.0400,81.1000,80.9900,81.0400,27400,2220402.0000,3
2021-09-29,20210929140000000,sz.300888,81.0400,81.3500,81.0400,81.2900,49615,4028588.0000,3
2021-09-29,20210929140500000,sz.300888,81.2900,81.3500,80.2500,80.9900,27585,2231444.0000,3
2021-09-29,20210929141000000,sz.300888,80.9900,80.9900,80.5000,80.7100,30300,2443831.0000,3
2021-09-29,20210929141500000,sz.300888,80.7100,80.9700,80.7100,80.9400,29300,2369925.0000,3
2021-09-29,20210929142000000,sz.300888,80.9400,80.9400,80.7200,80.8000,15800,1277442.0000,3
2021-09-29,20210929142500000,sz.300888,80.7900,80.8800,80.7900,80.8800,15500,1253306.0000,3
2021-09-29,20210929143000000,sz.300888,80.8200,80.8700,80.6500,80.6500,13700,1106714.0000,3
2021-09-29,20210929143500000,sz.300888,80.6500,80.7900,80.6500,80.7000,12000,968203.0000,3
2021-09-29,20210929144000000,sz.300888,80.6600,80.7000,80.5000,80.5000,20900,1684898.0000,3
2021-09-29,20210929144500000,sz.300888,80.4800,80.5000,80.1800,80.1800,29000,2328577.0000,3
2021-09-29,20210929145000000,sz.300888,80.1800,80.3500,80.1700,80.3100,44800,3596161.0000,3
2021-09-29,20210929145500000,sz.300888,80.3100,80.7000,80.3100,80.6800,69500,5599319.0000,3
2021-09-29,20210929150000000,sz.300888,80.6800,80.6900,80.4400,80.4400,50700,4083445.0000,3
2021-09-30,20210930093500000,sz.300888,81.0000,81.3500,80.3800,80.6400,77100,6225668.0000,3
2021-09-30,20210930094000000,sz.300888,80.6400,80.9500,80.5100,80.5700,52400,4226456.0000,3
2021-09-30,20210930094500000,sz.300888,80.7100,80.9700,80.7100,80.9500,24300,1964387.0000,3
2021-09-30,20210930095000000,sz.300888,80.9400,80.9500,80.7200,80.7700,20800,1681140.0000,3
2021-09-30,20210930095500000,sz.300888,80.7700,80.7800,80.5000,80.5400,40500,3265977.0000,3
2021-09-30,20210930100000000,sz.300888,80.5400,80.5500,80.1600,80.1600,28600,2297805.0000,3
2021-09-30,20210930100500000,sz.300888,80.1300,80.2100,80.0000,80.0800,42092,3370078.0000,3
2021-09-30,20210930101000000,sz.300888,80.0800,80.3500,80.0800,80.2000,22400,1796179.0000,3
2021-09-30,20210930101500000,sz.300888,80.2000,80.5000,80.2000,80.4800,11200,900601.0000,3
2021-09-30,20210930102000000,sz.300888,80.4800,80.4900,80.4400,80.4400,9700,780459.0000,3
2021-09-30,20210930102500000,sz.300888,80.4400,80.4400,80.3200,80.3200,10300,827498.0000,3
2021-09-30,20210930103000000,sz.300888,80.3200,80.3200,80.1700,80.1800,21900,1757287.0000,3
2021-09-30,20210930103500000,sz.300888,80.1700,80.4200,80.1200,80.4200,14500,1163172.0000,3
2021-09-30,20210930104000000,sz.300888,80.4200,80.4200,80.3100,80.3300,8000,642736.0000,3
2021-09-30,20210930104500000,sz.300888,80.3300,80.4500,80.3200,80.4500,12600,1012406.0000,3
2021-09-30,20210930105000000,sz.300888,80.4500,80.5400,80.4500,80.4600,9300,748741.0000,3
2021-09-30,20210930105500000,sz.300888,80.4600,80.6900,80.4600,80.6900,8800,708912.0000,3
2021-09-30,20210930110000000,sz.300888,80.6900,80.7500,80.5500,80.6400,10800,871178.0000,3
2021-09-30,20210930110500000,sz.300888,80.6400,80.6500,80.5500,80.5900,6700,540036.0000,3
2021-09-30,20210930111000000,sz.300888,80.5500,80.6500,80.5300,80.6400,10300,830242.0000,3
2021-09-30,20210930111500000,sz.300888,80.6400,80.6400,80.5500,80.5600,3000,241738.0000,3
2021-09-30,20210930112000000,sz.300888,80.5600,80.5600,80.4300,80.4900,15600,1256064.0000,3
2021-09-30,20210930112500000,sz.300888,80.4900,80.5000,80.3800,80.3800,10300,828277.0000,3
2021-09-30,20210930113000000,sz.300888,80.3800,80.3900,80.2300,80.2500,33600,2699147.0000,3
2021-09-30,20210930130500000,sz.300888,80.2600,80.4200,80.2600,80.4200,6100,489807.0000,3
2021-09-30,20210930131000000,sz.300888,80.4200,80.4800,80.3100,80.4500,2500,201029.0000,3
2021-09-30,20210930131500000,sz.300888,80.4500,80.4500,80.3500,80.3600,4700,377772.0000,3
2021-09-30,20210930132000000,sz.300888,80.3600,80.4400,80.3500,80.4000,9600,771474.0000,3
2021-09-30,20210930132500000,sz.300888,80.4000,80.6300,80.4000,80.6100,12100,974342.0000,3
2021-09-30,20210930133000000,sz.300888,80.6000,80.6500,80.6000,80.6000,12300,991656.0000,3
2021-09-30,20210930133500000,sz.300888,80.6000,80.6000,80.4500,80.6000,15300,1232429.0000,3
2021-09-30,20210930134000000,sz.300888,80.6000,80.6300,80.5000,80.5800,22400,1805179.0000,3
2021-09-30,20210930134500000,sz.300888,80.5800,80.5800,80.5300,80.5300,5700,459153.0000,3
2021-09-30,20210930135000000,sz.300888,80.5300,80.6200,80.5300,80.6000,10983,885038.0000,3
2021-09-30,20210930135500000,sz.300888,80.6000,80.6000,80.5100,80.5700,11700,942431.0000,3
2021-09-30,20210930140000000,sz.300888,80.5700,80.6100,80.5700,80.6100,7000,564165.0000,3
2021-09-30,20210930140500000,sz.300888,80.6100,80.6500,80.6000,80.6500,11700,943267.0000,3
2021-09-30,20210930141000000,sz.300888,80.6500,80.7400,80.6500,80.7100,17400,1404107.0000,3
2021-09-30,20210930141500000,sz.300888,80.7100,80.7700,80.7100,80.7200,8200,662008.0000,3
2021-09-30,20210930142000000,sz.300888,80.7300,80.7300,80.5800,80.5800,9400,758057.0000,3
2021-09-30,20210930142500000,sz.300888,80.6000,80.7000,80.5800,80.5800,16600,1338548.0000,3
2021-09-30,20210930143000000,sz.300888,80.5800,80.5900,80.5300,80.5800,11129,896446.0000,3
2021-09-30,20210930143500000,sz.300888,80.5900,80.5900,80.5200,80.5300,23671,1906461.0000,3
2021-09-30,20210930144000000,sz.300888,80.5300,80.5600,80.5100,80.5100,21900,1763670.0000,3
2021-09-30,20210930144500000,sz.300888,80.5100,80.5200,80.5000,80.5200,23100,1859703.0000,3
2021-09-30,20210930145000000,sz.300888,80.5100,80.5100,80.3600,80.3600,33000,2655149.0000,3
2021-09-30,20210930145500000,sz.300888,80.3600,80.4000,80.3100,80.3500,46600,3744176.0000,3
2021-09-30,20210930150000000,sz.300888,80.3500,80.3500,80.3100,80.3300,44800,3598828.0000,3
2021-10-08,20211008093500000,sz.300888,80.6400,80.6900,79.6200,79.6200,109800,8807269.0000,3
2021-10-08,20211008094000000,sz.300888,79.6200,80.6900,79.6000,80.4400,48500,3886119.0000,3
2021-10-08,20211008094500000,sz.300888,80.4400,80.4400,80.0000,80.2700,35632,2857513.0000,3
2021-10-08,20211008095000000,sz.300888,80.2700,80.6300,80.2000,80.6300,27215,2187037.0000,3
2021-10-08,20211008095500000,sz.300888,80.6700,81.2000,80.6200,80.9800,89100,7212093.0000,3
2021-10-08,20211008100000000,sz.300888,80.9800,81.2000,80.9800,80.9800,27700,2246247.0000,3
2021-10-08,20211008100500000,sz.300888,80.9800,81.0000,80.8700,80.8700,46100,3731805.0000,3
