datetime,open,high,low,close,volume,amount
2021-03-11 13:35:00,52.0,52.06,51.88,52.05,1026750,53373728.0
2021-03-11 13:40:00,52.07,52.08,51.94,51.97,1065600,55421296.0
2021-03-11 13:45:00,51.95,52.0,51.87,51.93,913052,47437040.0
2021-03-11 13:50:00,51.96,51.99,51.91,51.97,715211,37152368.0
2021-03-11 13:55:00,51.97,52.06,51.9,51.9,996404,51807824.0
2021-03-11 14:00:00,51.93,52.0,51.83,51.95,1073400,55733712.0
2021-03-11 14:05:00,51.94,51.94,51.72,51.84,984585,51034880.0
2021-03-11 14:10:00,51.86,51.86,51.67,51.68,1146015,59346464.0
2021-03-11 14:15:00,51.7,51.77,51.61,51.73,1257593,64991168.0
2021-03-11 14:20:00,51.72,51.74,51.56,51.6,1539400,79500816.0
2021-03-11 14:25:00,51.6,51.75,51.58,51.72,1162000,60033712.0
2021-03-11 14:30:00,51.74,51.76,51.6,51.67,954700,49341184.0
2021-03-11 14:35:00,51.64,51.71,51.59,51.71,1057000,54566656.0
2021-03-11 14:40:00,51.75,51.8,51.63,51.72,1130000,58439424.0
2021-03-11 14:45:00,51.73,51.9,51.71,51.89,1081665,56062464.0
2021-03-11 14:50:00,51.89,51.99,51.85,51.99,1268300,65818368.0
2021-03-11 14:55:00,51.99,51.99,51.94,51.97,1469400,76368128.0
2021-03-12 09:30:00,52.35,52.77,52.13,52.57,5073429,266446394.0
2021-03-12 09:35:00,52.61,52.67,52.45,52.6,2860971,150511750.0
2021-03-12 09:40:00,52.6,53.0,52.56,52.97,4105130,216924224.0
2021-03-12 09:45:00,52.96,53.01,52.66,53.0,3632931,192001360.0
2021-03-12 09:50:00,53.01,53.2,52.89,53.16,3507300,186106240.0
2021-03-12 09:55:00,53.15,53.15,52.97,53.0,1848583,98107952.0
2021-03-12 10:00:00,53.02,53.26,52.9,53.17,2948656,156708416.0
2021-03-12 10:05:00,53.17,53.2,52.95,52.97,1877200,99735760.0
2021-03-12 10:10:00,52.99,53.02,52.8,52.96,1789520,94732432.0
2021-03-12 10:15:00,52.93,53.02,52.81,52.9,1563989,82743264.0
2021-03-12 10:20:00,52.94,52.94,52.8,52.92,1191230,62943232.0
2021-03-12 10:25:00,52.92,53.01,52.88,52.9,1088800,57667104.0
2021-03-12 10:30:00,52.89,52.89,52.7,52.77,1110270,58592576.0
2021-03-12 10:35:00,52.76,53.05,52.71,53.05,1749900,92536576.0
2021-03-12 10:40:00,53.06,53.3,53.03,53.14,2524816,134288384.0
2021-03-12 10:45:00,53.15,53.18,53.05,53.12,1250100,66401792.0
2021-03-12 10:50:00,53.11,53.13,52.91,52.92,846265,44856128.0
2021-03-12 10:55:00,52.92,53.24,52.9,53.24,1339325,71105648.0
2021-03-12 11:00:00,53.25,53.25,52.95,53.02,1227870,65123552.0
2021-03-12 11:05:00,53.04,53.25,53.04,53.2,1960900,104297360.0
2021-03-12 11:10:00,53.22,53.36,53.15,53.17,1891000,100742608.0
2021-03-12 11:15:00,53.2,53.29,53.09,53.18,1259900,67002448.0
2021-03-12 11:20:00,53.18,53.25,53.14,53.21,831100,44214880.0
2021-03-12 11:25:00,53.21,53.23,53.12,53.18,1148100,61072592.0
2021-03-12 13:00:00,53.2,53.2,53.06,53.12,1820800,96773360.0
2021-03-12 13:05:00,53.06,53.15,53.01,53.05,1490300,79096432.0
2021-03-12 13:10:00,53.05,53.05,52.96,52.97,1050100,55655344.0
2021-03-12 13:15:00,52.97,53.02,52.86,53.02,1644700,87053152.0
2021-03-12 13:20:00,53.01,53.15,52.98,53.1,918900,48760896.0
2021-03-12 13:25:00,53.08,53.12,53.0,53.12,1618700,85868400.0
2021-03-12 13:30:00,53.12,53.16,52.94,52.96,1856000,98523264.0
2021-03-12 13:35:00,52.97,53.01,52.94,52.95,1714224,90816432.0
2021-03-12 13:40:00,52.95,52.95,52.85,52.86,1922476,101696592.0
2021-03-12 13:45:00,52.86,52.96,52.82,52.96,1039800,55007968.0
2021-03-12 13:50:00,52.96,53.12,52.95,53.02,977700,51881280.0
2021-03-12 13:55:00,53.02,53.08,53.0,53.06,1031519,54707216.0
2021-03-12 14:00:00,53.06,53.11,53.02,53.1,1258315,66768944.0
2021-03-12 14:05:00,53.1,53.29,53.1,53.28,1955953,104105712.0
2021-03-12 14:10:00,53.28,53.35,53.18,53.3,2622000,139671776.0
2021-03-12 14:15:00,53.3,53.31,53.1,53.17,1597800,84983552.0
2021-03-12 14:20:00,53.17,53.3,53.08,53.09,1535600,81670016.0
2021-03-12 14:25:00,53.08,53.1,53.01,53.03,967100,51308576.0
2021-03-12 14:30:00,53.03,53.2,52.95,53.15,1653266,87707584.0
2021-03-12 14:35:00,53.14,53.2,53.08,53.12,1617000,85913760.0
2021-03-12 14:40:00,53.16,53.39,53.13,53.32,2227073,118695136.0
2021-03-12 14:45:00,53.32,53.32,53.21,53.29,1340130,71369472.0
2021-03-12 14:50:00,53.29,53.36,53.29,53.33,1680412,89606400.0
2021-03-12 14:55:00,53.33,53.35,53.32,53.32,1413600,75383808.0
2021-03-15 09:30:00,52.98,53.56,52.8,53.5,2985091,158733529.0
2021-03-15 09:35:00,53.56,53.65,53.13,53.27,2611641,139456967.0
2021-03-15 09:40:00,53.24,53.25,53.01,53.16,2159800,114707456.0
2021-03-15 09:45:00,53.12,53.26,52.64,53.1,2802558,148139200.0
2021-03-15 09:50:00,53.15,53.5,52.95,53.46,2102800,111937680.0
2021-03-15 09:55:00,53.49,53.88,53.37,53.8,2748242,147214944.0
2021-03-15 10:00:00,53.82,53.91,53.61,53.63,1833915,98582720.0
2021-03-15 10:05:00,53.63,54.05,53.46,53.97,3029364,162969792.0
2021-03-15 10:10:00,54.02,54.21,53.8,54.21,2549188,137779344.0
2021-03-15 10:15:00,54.26,54.3,53.92,53.92,2052840,110988464.0
2021-03-15 10:20:00,53.9,54.02,53.75,53.96,1765509,95142960.0
2021-03-15 10:25:00,53.94,54.15,53.8,54.1,1707500,92115088.0
2021-03-15 10:30:00,54.1,54.45,54.0,54.44,2645254,143438960.0
2021-03-15 10:35:00,54.45,54.79,54.38,54.46,4190456,228821728.0
2021-03-15 10:40:00,54.47,54.48,54.15,54.3,2238700,121584144.0
2021-03-15 10:45:00,54.26,54.38,54.22,54.25,1981000,107564672.0
2021-03-15 10:50:00,54.21,54.52,54.21,54.25,2239447,121772640.0
2021-03-15 10:55:00,54.24,54.32,54.1,54.11,1842900,99926464.0
2021-03-15 11:00:00,54.12,54.15,54.02,54.09,1400000,75713504.0
2021-03-15 11:05:00,54.06,54.11,53.86,54.0,1753318,94640128.0
2021-03-15 11:10:00,53.97,53.99,53.85,53.97,1348900,72727520.0
2021-03-15 11:15:00,53.98,54.0,53.81,53.86,1421826,76676480.0
2021-03-15 11:20:00,53.86,53.93,53.8,53.88,1217800,65588448.0
2021-03-15 11:25:00,53.89,54.0,53.83,53.9,999244,53861056.0
2021-03-15 13:00:00,53.9,54.12,53.9,54.03,1345450,72664784.0
2021-03-15 13:05:00,54.02,54.03,53.85,53.88,1300400,70147168.0
2021-03-15 13:10:00,53.85,54.01,53.85,54.0,1313501,70836976.0
2021-03-15 13:15:00,54.0,54.0,53.7,53.79,2240560,120583520.0
2021-03-15 13:20:00,53.82,53.95,53.7,53.88,1627700,87628192.0
2021-03-15 13:25:00,53.88,53.92,53.7,53.85,1515161,81506272.0
2021-03-15 13:30:00,53.81,53.84,53.63,53.67,1748000,93944672.0
2021-03-15 13:35:00,53.65,53.76,53.59,53.69,1814100,97330736.0
2021-03-15 13:40:00,53.69,53.85,53.5,53.6,1590400,85307392.0
2021-03-15 13:45:00,53.61,53.63,53.36,53.42,1591700,85080752.0
2021-03-15 13:50:00,53.4,53.63,53.27,53.3,1774779,94777664.0
2021-03-15 13:55:00,53.27,53.33,53.1,53.25,1944525,103475728.0
2021-03-15 14:00:00,53.25,53.29,53.02,53.08,2132300,113346704.0
2021-03-15 14:05:00,53.05,53.27,53.05,53.07,1726300,91728336.0
2021-03-15 14:10:00,53.08,53.29,53.05,53.22,1486900,79028656.0
2021-03-15 14:15:00,53.23,53.31,53.13,53.16,1419600,75541328.0
2021-03-15 14:20:00,53.16,53.3,53.05,53.05,1753300,93223264.0
2021-03-15 14:25:00,53.07,53.25,53.01,53.02,1916400,101749760.0
2021-03-15 14:30:00,53.04,53.05,52.85,52.93,2623000,138887424.0
2021-03-15 14:35:00,52.93,53.16,52.93,53.02,2278500,120845312.0
2021-03-15 14:40:00,53.03,53.1,52.97,53.02,1359600,72121600.0
2021-03-15 14:45:00,53.03,53.1,52.94,52.96,2247400,119128320.0
2021-03-15 14:50:00,53.01,53.05,52.95,52.99,2406547,127513856.0
2021-03-15 14:55:00,52.99,53.14,52.99,53.11,1148500,60989184.0
2021-03-16 09:30:00,53.9,54.65,53.5,54.4,5267200,285006112.0
2021-03-16 09:35:00,54.38,54.98,54.35,54.84,5014266,274430512.0
2021-03-16 09:40:00,54.87,55.11,54.7,54.7,6247381,343065744.0
2021-03-16 09:45:00,54.67,55.0,54.55,54.95,3476775,190488240.0
2021-03-16 09:50:00,54.98,55.24,54.98,55.21,3916019,215771200.0
2021-03-16 09:55:00,55.21,55.25,55.0,55.11,2832791,156150480.0
2021-03-16 10:00:00,55.11,55.14,54.88,54.92,1735700,95472720.0
2021-03-16 10:05:00,54.91,55.0,54.74,55.0,1640063,89939152.0
2021-03-16 10:10:00,54.99,55.07,54.8,54.8,1553600,85344256.0
2021-03-16 10:15:00,54.79,55.01,54.79,54.91,1577000,86608720.0
2021-03-16 10:20:00,54.88,54.94,54.67,54.83,1602700,87850976.0
2021-03-16 10:25:00,54.82,55.02,54.82,54.88,1762580,96817424.0
2021-03-16 10:30:00,54.85,54.87,54.35,54.36,1589922,86764256.0
2021-03-16 10:35:00,54.37,54.48,54.2,54.22,1257598,68290064.0
2021-03-16 10:40:00,54.21,54.48,54.08,54.39,1286500,69757632.0
2021-03-16 10:45:00,54.39,54.61,54.36,54.6,773400,42138960.0
2021-03-16 10:50:00,54.6,54.6,54.36,54.47,638500,34762720.0
2021-03-16 10:55:00,54.49,54.5,54.24,54.38,689200,37456592.0
2021-03-16 11:00:00,54.39,54.4,54.12,54.12,934900,50759264.0
2021-03-16 11:05:00,54.13,54.28,54.1,54.14,1290800,69964432.0
2021-03-16 11:10:00,54.15,54.18,54.06,54.1,1050400,56837280.0
2021-03-16 11:15:00,54.1,54.1,53.85,53.87,1077218,58145936.0
2021-03-16 11:20:00,53.88,54.01,53.87,54.0,1122041,60538944.0
2021-03-16 11:25:00,53.99,54.05,53.9,53.9,816500,44081424.0
2021-03-16 13:00:00,53.91,54.05,53.86,54.05,789700,42585488.0
2021-03-16 13:05:00,54.05,54.26,54.0,54.2,620100,33532752.0
2021-03-16 13:10:00,54.22,54.22,53.96,53.96,777100,42003776.0
2021-03-16 13:15:00,53.96,54.0,53.87,53.99,723090,39006832.0
2021-03-16 13:20:00,53.98,53.99,53.83,53.85,788600,42494272.0
2021-03-16 13:25:00,53.84,53.86,53.6,53.6,991182,53269504.0
2021-03-16 13:30:00,53.6,53.89,53.6,53.87,897780,48292736.0
2021-03-16 13:35:00,53.88,54.34,53.87,54.3,1212199,65589072.0
2021-03-16 13:40:00,54.3,54.3,54.02,54.21,1089900,59047888.0
2021-03-16 13:45:00,54.21,54.35,54.18,54.32,716600,38886352.0
2021-03-16 13:50:00,54.33,54.33,53.99,53.99,994416,53898320.0
2021-03-16 13:55:00,54.02,54.19,53.99,54.09,671000,36277664.0
2021-03-16 14:00:00,54.1,54.2,54.07,54.12,525800,28453008.0
2021-03-16 14:05:00,54.13,54.21,54.09,54.09,576700,31241408.0
2021-03-16 14:10:00,54.09,54.1,53.88,53.91,1111100,60010464.0
2021-03-16 14:15:00,53.89,54.01,53.89,54.0,476249,25694112.0
2021-03-16 14:20:00,54.01,54.07,53.9,53.9,596082,32191728.0
2021-03-16 14:25:00,53.89,54.28,53.89,54.21,735800,39835024.0
2021-03-16 14:30:00,54.2,54.35,54.1,54.11,773200,41950400.0
2021-03-16 14:35:00,54.12,54.3,54.09,54.28,878400,47638336.0
2021-03-16 14:40:00,54.29,54.43,54.26,54.4,903040,49065936.0
2021-03-16 14:45:00,54.4,54.46,54.34,54.41,1428339,77687136.0
2021-03-16 14:50:00,54.42,54.46,54.2,54.29,1208307,65682416.0
2021-03-16 14:55:00,54.28,54.32,54.26,54.32,1078538,58576432.0
2021-03-17 09:30:00,53.95,54.1,53.46,53.52,2528771,135804784.0
2021-03-17 09:35:00,53.53,53.7,53.33,53.59,1689500,90390556.0
2021-03-17 09:40:00,53.55,53.7,53.41,53.68,1612692,86335220.0
2021-03-17 09:45:00,53.64,53.68,53.31,53.43,2053300,109838240.0
2021-03-17 09:50:00,53.45,53.75,53.4,53.75,1629100,87250864.0
2021-03-17 09:55:00,53.74,54.01,53.74,54.01,1407500,75894624.0
2021-03-17 10:00:00,53.98,54.2,53.98,53.98,1213200,65614992.0
2021-03-17 10:05:00,53.96,54.03,53.77,53.9,1157700,62400784.0
2021-03-17 10:10:00,53.9,54.07,53.89,54.06,1014300,54744992.0
2021-03-17 10:15:00,54.07,54.24,54.0,54.21,1192700,64504896.0
2021-03-17 10:20:00,54.19,54.3,54.11,54.14,1286200,69726384.0
2021-03-17 10:25:00,54.1,54.2,54.05,54.18,818898,44328432.0
2021-03-17 10:30:00,54.17,54.29,54.17,54.21,747920,40566400.0
2021-03-17 10:35:00,54.21,54.32,54.08,54.09,768002,41650464.0
2021-03-17 10:40:00,54.09,54.1,53.85,53.94,850900,45957824.0
2021-03-17 10:45:00,53.97,54.03,53.58,53.8,1141000,61362800.0
2021-03-17 10:50:00,53.83,54.1,53.76,53.86,642800,34668800.0
2021-03-17 10:55:00,53.87,53.87,53.76,53.76,479400,25790640.0
2021-03-17 11:00:00,53.78,53.78,53.49,53.66,1483370,79450640.0
2021-03-17 11:05:00,53.66,53.78,53.45,53.56,1240500,66500624.0
2021-03-17 11:10:00,53.6,53.68,53.48,53.51,675782,36199232.0
2021-03-17 11:15:00,53.51,53.65,53.47,53.6,582156,31152016.0
2021-03-17 11:20:00,53.64,53.9,53.64,53.68,852800,45853952.0
2021-03-17 11:25:00,53.67,53.8,53.6,53.68,389400,20909792.0
2021-03-17 13:00:00,53.68,53.68,53.46,53.46,706000,37808304.0
2021-03-17 13:05:00,53.47,53.62,53.42,53.58,555200,29708720.0
2021-03-17 13:10:00,53.58,53.58,53.41,53.41,493400,26397248.0
2021-03-17 13:15:00,53.41,53.46,53.3,53.46,1131100,60370352.0
2021-03-17 13:20:00,53.45,53.5,53.33,53.45,809200,43221168.0
2021-03-17 13:25:00,53.45,53.53,53.42,53.48,501500,26812848.0
2021-03-17 13:30:00,53.47,53.63,53.4,53.58,486515,26029632.0
2021-03-17 13:35:00,53.63,53.63,53.48,53.56,561600,30083776.0
2021-03-17 13:40:00,53.55,53.76,53.55,53.7,813500,43673152.0
2021-03-17 13:45:00,53.68,53.75,53.65,53.71,700236,37599648.0
2021-03-17 13:50:00,53.71,53.74,53.54,53.6,607200,32583904.0
2021-03-17 13:55:00,53.61,53.64,53.52,53.52,581400,31154688.0
2021-03-17 14:00:00,53.52,53.61,53.5,53.52,420700,22528688.0
2021-03-17 14:05:00,53.53,53.63,53.45,53.61,771787,41303440.0
2021-03-17 14:10:00,53.65,53.75,53.63,53.66,1284000,68934736.0
2021-03-17 14:15:00,53.63,53.7,53.54,53.54,957700,51355344.0
2021-03-17 14:20:00,53.53,53.65,53.46,53.63,1045000,55961216.0
2021-03-17 14:25:00,53.65,53.68,53.5,53.63,1563900,83749360.0
2021-03-17 14:30:00,53.65,53.75,53.55,53.65,1942300,104205184.0
2021-03-17 14:35:00,53.68,53.68,53.46,53.48,1177900,63060624.0
2021-03-17 14:40:00,53.48,53.56,53.44,53.47,1166030,62345552.0
2021-03-17 14:45:00,53.43,53.52,53.33,53.34,2222700,118779296.0
2021-03-17 14:50:00,53.34,53.48,53.3,53.38,3542693,189011744.0
2021-03-17 14:55:00,53.36,53.42,53.33,53.4,1732009,92464512.0
2021-03-18 09:30:00,53.3,53.66,53.05,53.14,3172300,169133780.0
2021-03-18 09:35:00,53.11,53.51,53.11,53.26,1141400,60870377.0
2021-03-18 09:40:00,53.24,53.48,53.17,53.3,927630,49454243.0
2021-03-18 09:45:00,53.28,53.28,53.11,53.13,1544241,82089312.0
2021-03-18 09:50:00,53.15,53.31,53.09,53.18,1172101,62354736.0
2021-03-18 09:55:00,53.15,53.31,53.15,53.16,1393304,74145760.0
2021-03-18 10:00:00,53.17,53.39,53.16,53.22,1182800,62998272.0
2021-03-18 10:05:00,53.28,53.35,53.17,53.29,1024945,54592928.0
2021-03-18 10:10:00,53.26,53.3,53.08,53.13,1723267,91585936.0
2021-03-18 10:15:00,53.15,53.28,53.1,53.17,869400,46221568.0
2021-03-18 10:20:00,53.17,53.18,52.9,53.05,2418582,128265152.0
2021-03-18 10:25:00,53.06,53.15,52.97,53.14,782300,41528224.0
2021-03-18 10:30:00,53.18,53.44,53.18,53.35,1035800,55256736.0
2021-03-18 10:35:00,53.36,53.83,53.36,53.75,1585900,85095200.0
2021-03-18 10:40:00,53.78,53.8,53.55,53.75,1200000,64454176.0
2021-03-18 10:45:00,53.75,54.09,53.72,54.02,2309448,124518256.0
2021-03-18 10:50:00,54.04,54.2,53.9,54.14,1529900,82766320.0
2021-03-18 10:55:00,54.14,54.23,54.05,54.18,900200,48731712.0
2021-03-18 11:00:00,54.16,54.22,53.94,54.0,985403,53287728.0
2021-03-18 11:05:00,54.05,54.05,53.86,53.94,454046,24496144.0
2021-03-18 11:10:00,53.93,53.95,53.85,53.92,446000,24034240.0
2021-03-18 11:15:00,53.91,54.0,53.88,53.92,364500,19661280.0
2021-03-18 11:20:00,53.91,53.92,53.75,53.75,536900,28912624.0
2021-03-18 11:25:00,53.77,53.8,53.54,53.57,962609,51643728.0
2021-03-18 13:00:00,53.57,53.73,53.52,53.65,673300,36101616.0
2021-03-18 13:05:00,53.63,53.75,53.57,53.73,493300,26473088.0
2021-03-18 13:10:00,53.74,53.85,53.6,53.85,757900,40712464.0
2021-03-18 13:15:00,53.85,54.06,53.82,53.87,600003,32365040.0
2021-03-18 13:20:00,53.87,53.98,53.78,53.84,378100,20376048.0
2021-03-18 13:25:00,53.85,53.9,53.71,53.82,463400,24928624.0
2021-03-18 13:30:00,53.82,54.1,53.8,54.07,615831,33235856.0
2021-03-18 13:35:00,54.08,54.08,53.83,53.93,682900,36839120.0
2021-03-18 13:40:00,53.94,54.0,53.88,53.99,673600,36346864.0
2021-03-18 13:45:00,53.99,53.99,53.81,53.94,542000,29212384.0
2021-03-18 13:50:00,53.94,54.09,53.8,53.99,799800,43155056.0
2021-03-18 13:55:00,54.02,54.08,53.91,53.95,569800,30760048.0
2021-03-18 14:00:00,53.95,54.04,53.81,53.93,800900,43180592.0
2021-03-18 14:05:00,53.98,54.01,53.91,53.96,511000,27577504.0
2021-03-18 14:10:00,53.97,54.05,53.9,53.93,685000,36966288.0
2021-03-18 14:15:00,53.93,53.93,53.8,53.82,737100,39702928.0
2021-03-18 14:20:00,53.85,53.92,53.81,53.86,544100,29304672.0
2021-03-18 14:25:00,53.86,53.9,53.73,53.87,788027,42403696.0
2021-03-18 14:30:00,53.81,54.0,53.81,53.92,649900,35044928.0
2021-03-18 14:35:00,53.91,54.05,53.89,54.0,807401,43592896.0
2021-03-18 14:40:00,54.02,54.1,53.95,54.02,1053800,56931632.0
2021-03-18 14:45:00,54.02,54.18,54.02,54.15,1230225,66574480.0
2021-03-18 14:50:00,54.16,54.25,54.09,54.25,1642414,88959904.0
2021-03-18 14:55:00,54.22,54.3,54.19,54.24,1916534,103954672.0
2021-03-19 09:30:00,54.02,54.44,53.84,54.41,5043565,273217664.0
2021-03-19 09:35:00,54.39,54.46,53.75,53.82,2235800,121009200.0
2021-03-19 09:40:00,53.85,54.2,53.7,53.87,1525700,82067376.0
2021-03-19 09:45:00,53.89,53.89,53.42,53.57,1810393,97036416.0
2021-03-19 09:50:00,53.63,53.63,53.43,53.5,946400,50618496.0
2021-03-19 09:55:00,53.5,53.5,53.31,53.45,1487800,79458960.0
2021-03-19 10:00:00,53.45,53.45,53.2,53.44,1987808,106033984.0
2021-03-19 10:05:00,53.45,53.45,53.02,53.11,1316582,70051712.0
2021-03-19 10:10:00,53.11,53.15,53.04,53.04,1084333,57558992.0
2021-03-19 10:15:00,53.05,53.05,52.66,52.68,2539100,134274544.0
2021-03-19 10:20:00,52.68,53.0,52.6,52.75,1658300,87463408.0
2021-03-19 10:25:00,52.75,52.88,52.61,52.65,1857600,97874640.0
2021-03-19 10:30:00,52.65,52.93,52.64,52.91,889300,46898016.0
2021-03-19 10:35:00,52.92,52.92,52.56,52.69,1547900,81550848.0
2021-03-19 10:40:00,52.63,52.69,52.55,52.56,806200,42410448.0
2021-03-19 10:45:00,52.54,52.88,52.4,52.84,1660500,87261264.0
2021-03-19 10:50:00,52.84,52.88,52.59,52.6,784200,41366960.0
2021-03-19 10:55:00,52.59,52.64,52.55,52.6,625228,32874592.0
2021-03-19 11:00:00,52.6,52.6,52.18,52.2,2162489,113117984.0
2021-03-19 11:05:00,52.2,52.49,52.19,52.34,1163600,60907776.0
2021-03-19 11:10:00,52.35,52.47,52.15,52.16,1111483,58149552.0
2021-03-19 11:15:00,52.16,52.3,52.1,52.3,1443117,75332736.0
2021-03-19 11:20:00,52.3,52.48,52.29,52.45,922160,48298624.0
2021-03-19 11:25:00,52.45,52.46,52.3,52.32,666400,34888704.0
2021-03-19 13:00:00,52.29,52.44,52.21,52.22,1886800,98723328.0
2021-03-19 13:05:00,52.22,52.33,52.12,52.22,1609732,84034336.0
2021-03-19 13:10:00,52.15,52.22,52.04,52.11,1970900,102682512.0
2021-03-19 13:15:00,52.09,52.39,52.09,52.24,1317900,68808288.0
2021-03-19 13:20:00,52.22,52.25,51.86,51.87,3126996,162745040.0
2021-03-19 13:25:00,51.85,51.87,51.58,51.6,2605600,134826416.0
2021-03-19 13:30:00,51.58,51.89,51.55,51.89,2013700,104134928.0
2021-03-19 13:35:00,51.89,51.95,51.75,51.95,1576000,81740192.0
2021-03-19 13:40:00,51.94,51.99,51.78,51.91,1253401,65038576.0
2021-03-19 13:45:00,51.88,52.13,51.88,52.13,1045100,54366848.0
2021-03-19 13:50:00,52.12,52.13,51.95,51.95,1250300,65061072.0
2021-03-19 13:55:00,51.95,52.13,51.9,52.0,1095200,56923600.0
2021-03-19 14:00:00,51.98,52.01,51.86,51.92,984900,51137632.0
2021-03-19 14:05:00,51.91,51.96,51.78,51.91,1240500,64336736.0
2021-03-19 14:10:00,51.9,51.94,51.57,51.7,1711100,88500576.0
2021-03-19 14:15:00,51.71,51.88,51.65,51.7,1244687,64401296.0
2021-03-19 14:20:00,51.7,51.75,51.54,51.66,1609500,83109056.0
2021-03-19 14:25:00,51.66,51.96,51.56,51.83,1528900,79112192.0
2021-03-19 14:30:00,51.88,52.02,51.86,52.01,1366499,71001776.0
2021-03-19 14:35:00,52.01,52.01,51.69,51.76,2238282,115896768.0
2021-03-19 14:40:00,51.77,51.85,51.69,51.69,1692500,87595184.0
2021-03-19 14:45:00,51.69,51.84,51.61,51.76,1545827,79951680.0
2021-03-19 14:50:00,51.79,51.93,51.72,51.75,1746700,90482096.0
2021-03-19 14:55:00,51.74,51.86,51.74,51.76,2691379,139312256.0
2021-03-22 09:30:00,52.2,53.17,52.1,53.07,6904086,364089696.0
2021-03-22 09:35:00,53.08,53.48,53.08,53.41,3187336,169849040.0
2021-03-22 09:40:00,53.4,53.5,53.18,53.21,2687606,143296384.0
2021-03-22 09:45:00,53.27,53.6,53.27,53.49,2414100,129084624.0
2021-03-22 09:50:00,53.5,53.51,53.38,53.4,2668500,142616832.0
2021-03-22 09:55:00,53.4,53.5,53.29,53.46,2723402,145359920.0
2021-03-22 10:00:00,53.47,53.78,53.46,53.68,3205291,171932704.0
2021-03-22 10:05:00,53.67,54.06,53.6,54.05,3663701,197353248.0
2021-03-22 10:10:00,54.07,54.38,54.0,54.38,3376570,182784512.0
2021-03-22 10:15:00,54.39,54.49,54.11,54.12,3322000,180551488.0
2021-03-22 10:20:00,54.1,54.3,54.1,54.3,2997362,162457264.0
2021-03-22 10:25:00,54.3,54.5,54.15,54.5,3778826,205436288.0
2021-03-22 10:30:00,54.49,54.65,54.37,54.61,3663720,199625296.0
2021-03-22 10:35:00,54.6,54.72,54.4,54.4,2484400,135570672.0
2021-03-22 10:40:00,54.39,54.4,54.05,54.07,1739531,94384832.0
2021-03-22 10:45:00,54.07,54.19,53.92,54.14,2229410,120463312.0
2021-03-22 10:50:00,54.14,54.2,54.06,54.07,1255700,67971888.0
2021-03-22 10:55:00,54.07,54.07,53.83,53.83,910431,49122544.0
2021-03-22 11:00:00,53.85,53.91,53.7,53.7,951500,51206400.0
2021-03-22 11:05:00,53.71,53.84,53.64,53.79,1008400,54171184.0
2021-03-22 11:10:00,53.8,53.8,53.55,53.6,1004300,53894240.0
2021-03-22 11:15:00,53.6,53.76,53.57,53.67,975800,52337632.0
2021-03-22 11:20:00,53.67,53.79,53.61,53.61,668700,35919696.0
2021-03-22 11:25:00,53.64,53.71,53.57,53.59,520300,27902064.0
2021-03-22 13:00:00,53.6,53.73,53.58,53.6,863200,46302704.0
2021-03-22 13:05:00,53.64,53.74,53.51,53.71,942000,50498560.0
2021-03-22 13:10:00,53.68,53.76,53.63,53.69,650000,34891984.0
2021-03-22 13:15:00,53.69,53.77,53.48,53.5,735100,39392352.0
2021-03-22 13:20:00,53.5,53.51,53.39,53.4,946933,50607920.0
2021-03-22 13:25:00,53.39,53.42,53.24,53.27,987100,52633728.0
2021-03-22 13:30:00,53.26,53.42,53.24,53.42,878828,46879088.0
2021-03-22 13:35:00,53.43,53.49,53.35,53.38,517300,27629696.0
2021-03-22 13:40:00,53.38,53.64,53.37,53.55,573300,30668384.0
2021-03-22 13:45:00,53.55,53.62,53.38,53.39,622400,33303136.0
2021-03-22 13:50:00,53.38,53.56,53.38,53.54,1079283,57731376.0
2021-03-22 13:55:00,53.55,53.69,53.47,53.47,936700,50194400.0
2021-03-22 14:00:00,53.47,53.59,53.46,53.48,702200,37577216.0
2021-03-22 14:05:00,53.49,53.52,53.46,53.46,473000,25300464.0
2021-03-22 14:10:00,53.46,53.5,53.39,53.45,691317,36940880.0
2021-03-22 14:15:00,53.42,53.49,53.35,53.4,816600,43609408.0
2021-03-22 14:20:00,53.45,53.55,53.39,53.53,370900,19821968.0
2021-03-22 14:25:00,53.52,53.52,53.41,53.45,631800,33776096.0
2021-03-22 14:30:00,53.45,53.5,53.42,53.43,814200,43521072.0
2021-03-22 14:35:00,53.42,53.67,53.37,53.67,965401,51597888.0
2021-03-22 14:40:00,53.66,53.73,53.57,53.65,1010300,54205296.0
2021-03-22 14:45:00,53.65,53.65,53.48,53.57,1278830,68490032.0
2021-03-22 14:50:00,53.57,53.84,53.54,53.83,1424567,76503664.0
2021-03-22 14:55:00,53.82,53.9,53.77,53.78,1917300,103152048.0
2021-03-23 09:30:00,53.89,54.16,53.73,53.9,3720889,200776634.0
2021-03-23 09:35:00,53.93,54.18,53.7,53.77,1550838,83684006.0
2021-03-23 09:40:00,53.78,53.96,53.76,53.8,1023600,55111472.0
2021-03-23 09:45:00,53.8,53.81,53.46,53.66,1239300,66436192.0
2021-03-23 09:50:00,53.66,53.97,53.64,53.87,1182900,63644080.0
2021-03-23 09:55:00,53.88,53.95,53.83,53.95,880700,47476512.0
2021-03-23 10:00:00,53.95,54.4,53.86,54.38,2510268,135927008.0
2021-03-23 10:05:00,54.35,54.45,54.18,54.23,1739500,94458080.0
